PROLIFIC_PID,ExplanationPair,Transparency,Trustworthiness,Usefulness
5badf0aeae1d020001df2cc7,111010v111011,1,1,1
5be3493a7e3c9b0001c4ccf2,000001v000011,1,1,1
5be3493a7e3c9b0001c4ccf2,001000v001100,1,1,1
5be3493a7e3c9b0001c4ccf2,010110v011110,1,1,1
5be3493a7e3c9b0001c4ccf2,011000v011010,0,1,0
5be3493a7e3c9b0001c4ccf2,100001v100011,1,0,1
5be3493a7e3c9b0001c4ccf2,100100v100101,0,0,0
5be3493a7e3c9b0001c4ccf2,100101v110101,1,1,1
5be3493a7e3c9b0001c4ccf2,101010v101011,1,1,1
5be3493a7e3c9b0001c4ccf2,110000v110010,0,0,0
5bf3199ebe7c7300017b710a,000001v000101,1,1,1
5bf3199ebe7c7300017b710a,000100v001100,1,1,1
5bf3199ebe7c7300017b710a,010011v011011,1,1,1
5bf3199ebe7c7300017b710a,011001v011011,1,1,1
5bf3199ebe7c7300017b710a,011001v011101,1,1,1
5bf3199ebe7c7300017b710a,100001v100011,1,1,1
5bf3199ebe7c7300017b710a,100110v101110,1,1,1
5bf3199ebe7c7300017b710a,110100v111100,0,1,0
5bf3199ebe7c7300017b710a,110101v111101,1,1,1
5bf3199ebe7c7300017b710a,111010v111110,1,0,0
5d4310bbd8e961001b825ca4,000100v001100,0,0,0
5d4310bbd8e961001b825ca4,001100v011100,1,1,1
5d4310bbd8e961001b825ca4,010001v011001,0,0,0
5d4310bbd8e961001b825ca4,010110v010111,0,1,1
5d4310bbd8e961001b825ca4,011000v011100,0,0,0
5d4310bbd8e961001b825ca4,100000v100010,1,1,1
5d4310bbd8e961001b825ca4,100011v100111,0,0,0
5d4310bbd8e961001b825ca4,100110v110110,1,1,1
5d4310bbd8e961001b825ca4,101011v111011,0,0,0
5d4310bbd8e961001b825ca4,110000v110010,0,0,0
5d951ede9b6f880018f63b6e,000010v001010,1,1,1
5d951ede9b6f880018f63b6e,001000v001010,1,1,1
5d951ede9b6f880018f63b6e,001100v001101,1,1,1
5d951ede9b6f880018f63b6e,001101v011101,1,1,1
5d951ede9b6f880018f63b6e,010110v011110,1,1,1
5d951ede9b6f880018f63b6e,100011v110011,1,1,1
5d951ede9b6f880018f63b6e,100100v100110,1,1,1
5d951ede9b6f880018f63b6e,110011v110111,1,1,1
5da35e177f1f7d001405f60b,001000v001100,1,1,1
5da35e177f1f7d001405f60b,001010v011010,1,1,1
5da35e177f1f7d001405f60b,010000v010010,1,1,1
5da35e177f1f7d001405f60b,010010v010011,0,0,0
5da35e177f1f7d001405f60b,010010v011010,0,0,0
5da35e177f1f7d001405f60b,101011v101111,1,1,1
5da35e177f1f7d001405f60b,101100v101101,1,1,1
5da35e177f1f7d001405f60b,110001v111001,1,1,1
5da35e177f1f7d001405f60b,110111v111111,0,0,0
5da35e177f1f7d001405f60b,111010v111110,1,1,1
5da8edc60f9c9c0017526948,000001v000011,1,1,1
5da8edc60f9c9c0017526948,001100v011100,1,1,1
5da8edc60f9c9c0017526948,010100v011100,0,1,0
5da8edc60f9c9c0017526948,011000v011010,1,0,0
5da8edc60f9c9c0017526948,011000v011100,1,1,1
5da8edc60f9c9c0017526948,100000v110000,1,1,1
5da8edc60f9c9c0017526948,101000v111000,1,1,1
5da8edc60f9c9c0017526948,101111v111111,1,1,1
5da8edc60f9c9c0017526948,111000v111001,0,0,0
5da8edc60f9c9c0017526948,111001v111011,1,1,1
5dd05d80b2204f1487f7812c,000000v001000,1,1,1
5dd05d80b2204f1487f7812c,000101v000111,1,1,1
5dd05d80b2204f1487f7812c,001011v001111,0,0,0
5dd05d80b2204f1487f7812c,010011v010111,1,1,1
5dd05d80b2204f1487f7812c,010100v010101,1,0,0
5dd05d80b2204f1487f7812c,100111v110111,1,1,1
5dd05d80b2204f1487f7812c,110101v110111,1,1,1
5dd05d80b2204f1487f7812c,111000v111001,0,0,0
5dd05d80b2204f1487f7812c,111000v111010,0,0,0
5dd05d80b2204f1487f7812c,111101v111111,1,1,1
5debfbcc3a11682f0fae8b29,000010v001010,0,0,0
5debfbcc3a11682f0fae8b29,010000v010010,1,1,1
5debfbcc3a11682f0fae8b29,010101v011101,0,0,0
5debfbcc3a11682f0fae8b29,011010v011011,0,0,0
5debfbcc3a11682f0fae8b29,011110v011111,0,0,0
5debfbcc3a11682f0fae8b29,100100v100110,1,1,1
5debfbcc3a11682f0fae8b29,101001v101011,1,1,1
5debfbcc3a11682f0fae8b29,101010v101110,1,1,1
5debfbcc3a11682f0fae8b29,101011v101111,1,1,1
5debfbcc3a11682f0fae8b29,110110v111110,0,1,0
5e8126a0d32cbc817a4df7b6,000000v000001,1,1,1
5e8126a0d32cbc817a4df7b6,000110v000111,1,0,0
5e8126a0d32cbc817a4df7b6,001011v011011,1,1,1
5e8126a0d32cbc817a4df7b6,010001v010101,1,0,0
5e8126a0d32cbc817a4df7b6,011001v011011,1,0,1
5e8126a0d32cbc817a4df7b6,100011v100111,1,0,0
5e8126a0d32cbc817a4df7b6,100100v100101,0,0,0
5e8126a0d32cbc817a4df7b6,100101v110101,0,1,1
5e8126a0d32cbc817a4df7b6,100110v110110,1,0,1
5e8126a0d32cbc817a4df7b6,110010v110110,0,1,0
5eaecb0824839e59ed3523eb,000000v000010,1,1,1
5eaecb0824839e59ed3523eb,001000v001001,1,0,1
5eaecb0824839e59ed3523eb,001001v001011,1,1,1
5eaecb0824839e59ed3523eb,011000v011010,1,1,0
5eaecb0824839e59ed3523eb,011110v011111,0,0,0
5eaecb0824839e59ed3523eb,100000v100010,1,1,1
5eaecb0824839e59ed3523eb,100011v110011,1,1,1
5eaecb0824839e59ed3523eb,100100v100101,1,0,1
5eaecb0824839e59ed3523eb,110010v110110,1,0,1
5eaecb0824839e59ed3523eb,111100v111110,1,1,1
5edfe8300b4b53308b653387,000111v001111,1,1,1
5edfe8300b4b53308b653387,011000v011100,1,1,1
5edfe8300b4b53308b653387,011010v011110,1,1,1
5f4a7a00dc1bde60ab8f7ac5,000011v000111,1,1,1
5f4a7a00dc1bde60ab8f7ac5,001001v001101,1,1,1
5f4a7a00dc1bde60ab8f7ac5,001111v011111,1,1,1
5f4a7a00dc1bde60ab8f7ac5,010011v011011,1,1,0
5f4a7a00dc1bde60ab8f7ac5,010100v010101,0,0,0
5f4a7a00dc1bde60ab8f7ac5,100000v100010,1,1,1
5f4a7a00dc1bde60ab8f7ac5,101000v101010,1,1,1
5f4a7a00dc1bde60ab8f7ac5,110110v111110,0,0,0
5f4a7a00dc1bde60ab8f7ac5,111000v111100,1,1,1
5f4a7a00dc1bde60ab8f7ac5,111101v111111,1,1,1
5f4c810ebfcaa8194f5d8c14,000000v000001,1,1,1
5f4c810ebfcaa8194f5d8c14,000011v010011,1,1,1
5f4c810ebfcaa8194f5d8c14,011000v011100,1,1,1
5f4c810ebfcaa8194f5d8c14,011011v011111,1,0,1
5f4c810ebfcaa8194f5d8c14,011110v011111,1,1,1
5f4c810ebfcaa8194f5d8c14,100101v110101,1,1,1
5f4c810ebfcaa8194f5d8c14,101000v101010,1,1,1
5f4c810ebfcaa8194f5d8c14,101001v101011,1,1,1
5f4c810ebfcaa8194f5d8c14,110100v111100,1,1,1
5f64a76a72434804865f1db1,000111v010111,1,1,1
5f64a76a72434804865f1db1,010010v010110,0,1,1
5f64a76a72434804865f1db1,010011v010111,1,1,1
5f64a76a72434804865f1db1,010100v010110,1,0,1
5f64a76a72434804865f1db1,011001v011011,0,1,1
5f64a76a72434804865f1db1,100011v101011,0,0,0
5f64a76a72434804865f1db1,100100v100101,1,1,0
5f64a76a72434804865f1db1,100111v101111,0,1,0
5f64a76a72434804865f1db1,101000v101001,1,1,0
5f64a76a72434804865f1db1,110100v110101,0,1,0
5f91a6bf59acc003a749718a,000000v000100,1,1,1
5f91a6bf59acc003a749718a,000100v000101,1,1,1
5f91a6bf59acc003a749718a,010000v010100,1,0,1
5f91a6bf59acc003a749718a,010001v010101,1,1,1
5f91a6bf59acc003a749718a,010010v010110,0,1,0
5f91a6bf59acc003a749718a,100010v100110,1,1,1
5f91a6bf59acc003a749718a,100100v100101,1,1,0
5f91a6bf59acc003a749718a,101010v101110,0,1,0
5f91a6bf59acc003a749718a,110110v111110,1,1,1
5f91a6bf59acc003a749718a,111101v111111,1,1,0
5fd25420fc18fb0008f9e30e,000010v010010,1,1,1
5fd25420fc18fb0008f9e30e,000100v000101,0,0,1
5fd25420fc18fb0008f9e30e,000100v001100,1,1,1
5fd25420fc18fb0008f9e30e,000100v010100,1,1,1
5fd25420fc18fb0008f9e30e,011001v011101,1,1,1
5fd25420fc18fb0008f9e30e,101001v101011,1,1,1
5fd25420fc18fb0008f9e30e,101011v111011,1,1,1
5fd25420fc18fb0008f9e30e,101100v101110,1,1,1
5fd25420fc18fb0008f9e30e,101110v101111,0,0,0
5fd25420fc18fb0008f9e30e,110100v110101,0,0,0
5fe075e18bcb1f9880880ce2,001001v001101,1,1,0
5fe075e18bcb1f9880880ce2,001110v001111,0,0,1
5fe075e18bcb1f9880880ce2,010000v010100,0,1,0
5fe075e18bcb1f9880880ce2,010010v010110,0,1,0
5fe075e18bcb1f9880880ce2,011000v011100,1,1,1
5fe075e18bcb1f9880880ce2,100000v100010,1,1,1
5fe075e18bcb1f9880880ce2,100001v100011,0,0,1
5fe075e18bcb1f9880880ce2,101000v101001,0,1,0
5fe075e18bcb1f9880880ce2,101100v111100,1,1,1
5fe075e18bcb1f9880880ce2,101110v111110,1,1,0
5fe230ee29598a57972db630,000000v000100,1,1,1
5fe230ee29598a57972db630,010000v011000,0,1,0
5fe230ee29598a57972db630,010110v010111,0,0,0
5fe230ee29598a57972db630,011000v011001,0,0,0
5fe230ee29598a57972db630,011000v011100,1,0,0
5fe230ee29598a57972db630,100000v100010,1,1,1
5fe230ee29598a57972db630,100001v100101,1,1,1
5fe230ee29598a57972db630,100010v100110,1,1,1
5fe230ee29598a57972db630,101111v111111,1,1,1
5fe230ee29598a57972db630,110100v110101,0,0,0
605e1fc0be766e80d0104df3,000010v001010,1,1,1
605e1fc0be766e80d0104df3,000100v001100,1,1,1
605e1fc0be766e80d0104df3,001000v001100,1,1,1
605e1fc0be766e80d0104df3,001110v011110,1,1,1
605e1fc0be766e80d0104df3,100000v100010,1,1,1
605e1fc0be766e80d0104df3,100000v110000,1,1,1
605e1fc0be766e80d0104df3,100010v100110,0,0,0
605e1fc0be766e80d0104df3,100110v100111,1,0,1
605e1fc0be766e80d0104df3,101000v101100,1,1,1
605e1fc0be766e80d0104df3,110001v111001,0,1,0
607ec7379eac7be04ab448e3,000000v000010,1,0,0
607ec7379eac7be04ab448e3,001010v001110,0,0,0
607ec7379eac7be04ab448e3,001011v001111,1,0,0
607ec7379eac7be04ab448e3,001111v011111,0,0,0
607ec7379eac7be04ab448e3,011000v011010,1,0,0
607ec7379eac7be04ab448e3,100010v110010,0,0,0
607ec7379eac7be04ab448e3,100101v101101,1,1,1
607ec7379eac7be04ab448e3,100111v101111,1,1,0
607ec7379eac7be04ab448e3,111011v111111,0,0,1
607ec7379eac7be04ab448e3,111100v111110,1,1,1
608c3c5e1cf6e05149f36b6a,000010v000110,0,0,1
608c3c5e1cf6e05149f36b6a,000011v001011,1,1,1
608c3c5e1cf6e05149f36b6a,000100v000110,1,1,1
608c3c5e1cf6e05149f36b6a,000101v000111,1,1,1
608c3c5e1cf6e05149f36b6a,001010v001011,1,1,1
608c3c5e1cf6e05149f36b6a,101010v101110,1,1,1
608c3c5e1cf6e05149f36b6a,110000v111000,1,1,1
608c3c5e1cf6e05149f36b6a,111110v111111,1,1,1
609e992968b0852fe9e73fed,000101v010101,0,0,0
609e992968b0852fe9e73fed,011000v011001,0,0,0
609e992968b0852fe9e73fed,011001v011011,1,1,1
609e992968b0852fe9e73fed,011001v011101,0,0,1
609e992968b0852fe9e73fed,110010v111010,1,1,1
609e992968b0852fe9e73fed,110101v111101,1,1,0
609e992968b0852fe9e73fed,110110v111110,1,1,1
60aad516e34718d318bfb44d,000001v001001,0,0,0
60aad516e34718d318bfb44d,001000v001001,0,0,0
60aad516e34718d318bfb44d,001100v001101,0,1,0
60aad516e34718d318bfb44d,010000v011000,1,1,1
60aad516e34718d318bfb44d,011001v011011,1,1,1
60aad516e34718d318bfb44d,100000v100001,0,0,0
60aad516e34718d318bfb44d,100010v100011,0,0,0
60aad516e34718d318bfb44d,100100v100101,0,0,0
60aad516e34718d318bfb44d,100111v110111,1,1,1
60aad516e34718d318bfb44d,111010v111110,0,0,0
60b932147633bf0dd446941e,000001v001001,1,1,1
60b932147633bf0dd446941e,000010v000110,1,1,1
60b932147633bf0dd446941e,000011v000111,1,1,1
60b932147633bf0dd446941e,001011v011011,1,1,1
60b932147633bf0dd446941e,001100v001110,1,1,1
60b932147633bf0dd446941e,110100v110101,1,1,1
60b932147633bf0dd446941e,111010v111011,0,0,0
60d9dfd4dcc09cf57dc92cb1,000000v000100,1,0,0
60d9dfd4dcc09cf57dc92cb1,000000v001000,1,1,1
60d9dfd4dcc09cf57dc92cb1,010100v010110,1,0,0
60d9dfd4dcc09cf57dc92cb1,011011v011111,0,0,0
60d9dfd4dcc09cf57dc92cb1,011110v011111,0,1,0
60d9dfd4dcc09cf57dc92cb1,100001v100011,1,1,1
60d9dfd4dcc09cf57dc92cb1,100001v101001,0,0,0
60d9dfd4dcc09cf57dc92cb1,101000v101100,0,0,0
60d9dfd4dcc09cf57dc92cb1,101001v101011,0,1,0
60d9dfd4dcc09cf57dc92cb1,110110v110111,0,0,0
60ed501279c68ea1a313d0aa,000001v010001,1,1,1
60ed501279c68ea1a313d0aa,000110v001110,0,0,0
60ed501279c68ea1a313d0aa,001110v001111,0,0,0
60ed501279c68ea1a313d0aa,010101v010111,1,1,1
60ed501279c68ea1a313d0aa,011101v011111,1,1,1
60ed501279c68ea1a313d0aa,100000v101000,0,0,0
60ed501279c68ea1a313d0aa,100101v101101,0,0,0
60ed501279c68ea1a313d0aa,101001v101011,1,1,1
60ed501279c68ea1a313d0aa,101100v111100,1,1,1
60ed501279c68ea1a313d0aa,110110v111110,1,1,1
60f06a479c4f3ec0a536d40a,000111v001111,0,1,0
60f06a479c4f3ec0a536d40a,001000v001010,1,1,1
60f06a479c4f3ec0a536d40a,001010v001110,1,1,1
60f06a479c4f3ec0a536d40a,010100v010101,0,0,1
60f06a479c4f3ec0a536d40a,011100v011110,1,1,1
60f06a479c4f3ec0a536d40a,100110v101110,0,1,0
60f06a479c4f3ec0a536d40a,101001v101011,1,1,1
60f06a479c4f3ec0a536d40a,101101v101111,1,1,1
60f06a479c4f3ec0a536d40a,110000v110100,1,1,1
60f06a479c4f3ec0a536d40a,111001v111011,0,1,0
60fb26e75427cb8125f2e4a4,000001v010001,1,1,1
60fb26e75427cb8125f2e4a4,001001v001101,1,1,1
60fb26e75427cb8125f2e4a4,010000v010001,0,0,0
60fb26e75427cb8125f2e4a4,010100v010110,0,0,0
60fb26e75427cb8125f2e4a4,011001v011011,1,1,1
60fb26e75427cb8125f2e4a4,100000v110000,1,1,1
60fb26e75427cb8125f2e4a4,100100v100101,0,1,0
60fb26e75427cb8125f2e4a4,100110v110110,0,0,0
60fb26e75427cb8125f2e4a4,101011v111011,1,1,1
60fb26e75427cb8125f2e4a4,111100v111110,1,0,0
60fd6618f9a377f54dcdf318,101101v111101,1,1,1
612058b64e8bd208d39fbe68,000011v010011,1,0,1
612058b64e8bd208d39fbe68,000100v001100,0,1,0
612058b64e8bd208d39fbe68,001010v011010,1,1,1
612058b64e8bd208d39fbe68,010010v010011,1,0,0
612058b64e8bd208d39fbe68,010101v011101,0,1,1
612058b64e8bd208d39fbe68,100001v100011,1,0,0
612058b64e8bd208d39fbe68,100100v100101,0,0,0
612058b64e8bd208d39fbe68,110001v111001,1,1,1
612058b64e8bd208d39fbe68,110010v110011,0,0,0
612058b64e8bd208d39fbe68,111100v111101,1,1,1
61241440b58a4621e8c2f050,000000v010000,0,0,0
61241440b58a4621e8c2f050,001001v001101,1,0,1
61241440b58a4621e8c2f050,001110v001111,1,1,1
61241440b58a4621e8c2f050,001111v011111,0,0,0
61241440b58a4621e8c2f050,010010v010110,0,0,0
61241440b58a4621e8c2f050,100011v101011,0,0,0
61241440b58a4621e8c2f050,101001v111001,0,0,0
61241440b58a4621e8c2f050,101010v111010,1,1,1
61241440b58a4621e8c2f050,110000v111000,1,1,1
61241440b58a4621e8c2f050,111010v111110,1,1,1
61301fcb49db2f170cb02b93,000011v001011,0,0,0
61301fcb49db2f170cb02b93,000011v010011,1,1,1
61301fcb49db2f170cb02b93,010001v010011,1,1,1
61301fcb49db2f170cb02b93,010100v011100,0,0,0
61301fcb49db2f170cb02b93,010111v011111,0,0,0
61301fcb49db2f170cb02b93,100011v101011,1,0,0
61301fcb49db2f170cb02b93,100100v100110,1,1,1
61301fcb49db2f170cb02b93,101000v101100,0,0,0
61301fcb49db2f170cb02b93,101001v111001,1,1,1
61301fcb49db2f170cb02b93,110001v111001,1,1,1
613637a4f7a0e5359082010b,000001v010001,0,0,0
613637a4f7a0e5359082010b,000101v001101,0,0,0
613637a4f7a0e5359082010b,001000v001010,0,1,1
613637a4f7a0e5359082010b,001000v001100,1,1,1
613637a4f7a0e5359082010b,010101v010111,1,1,1
613637a4f7a0e5359082010b,100011v101011,1,1,1
613637a4f7a0e5359082010b,100100v110100,1,1,1
613637a4f7a0e5359082010b,100110v110110,1,1,1
613637a4f7a0e5359082010b,101000v101100,1,1,1
613637a4f7a0e5359082010b,101001v101011,1,1,1
6159ccda0f6f7807b9207e4b,000101v010101,0,1,0
6159ccda0f6f7807b9207e4b,000111v010111,0,1,0
6159ccda0f6f7807b9207e4b,001101v001111,0,0,0
6159ccda0f6f7807b9207e4b,010001v011001,1,1,1
6159ccda0f6f7807b9207e4b,011000v011001,0,0,0
6159ccda0f6f7807b9207e4b,100000v100001,1,0,1
6159ccda0f6f7807b9207e4b,101010v101110,1,1,1
6159ccda0f6f7807b9207e4b,101101v111101,1,1,1
6159ccda0f6f7807b9207e4b,110000v110001,1,1,1
6159ccda0f6f7807b9207e4b,111110v111111,0,1,0
628db649ec2ce46bc626570f,000000v000100,1,1,0
628db649ec2ce46bc626570f,000010v000011,0,0,1
628db649ec2ce46bc626570f,001010v001011,1,1,0
628db649ec2ce46bc626570f,010011v010111,0,1,0
628db649ec2ce46bc626570f,011100v011101,0,0,0
628db649ec2ce46bc626570f,100010v101010,1,1,1
628db649ec2ce46bc626570f,100101v101101,0,1,1
628db649ec2ce46bc626570f,101000v101010,1,1,1
628db649ec2ce46bc626570f,101001v111001,1,1,1
628db649ec2ce46bc626570f,111001v111011,0,0,0
62903d86dad1252ede51100f,000010v000011,1,0,0
62903d86dad1252ede51100f,000101v001101,1,1,0
62903d86dad1252ede51100f,001000v001100,1,0,0
62903d86dad1252ede51100f,010011v011011,1,0,1
62903d86dad1252ede51100f,011110v011111,1,0,0
62903d86dad1252ede51100f,100110v110110,1,0,1
62903d86dad1252ede51100f,100111v110111,1,0,1
62903d86dad1252ede51100f,110000v110001,0,0,0
62903d86dad1252ede51100f,110000v110010,1,1,1
62903d86dad1252ede51100f,111000v111100,0,1,1
62b628e4351d179f1ff6cc59,000010v010010,1,1,1
62b628e4351d179f1ff6cc59,000100v000110,0,0,0
62b628e4351d179f1ff6cc59,001000v001001,1,1,1
62b628e4351d179f1ff6cc59,001101v001111,0,0,0
62b628e4351d179f1ff6cc59,010000v010100,1,1,1
62e154b0682e270b4acdf5ee,000001v000101,0,1,1
62e154b0682e270b4acdf5ee,000010v000011,1,1,1
62e154b0682e270b4acdf5ee,000010v010010,1,1,1
62e154b0682e270b4acdf5ee,001010v001110,1,1,1
62e154b0682e270b4acdf5ee,011100v011101,1,1,0
62e154b0682e270b4acdf5ee,100011v101011,1,1,0
62e154b0682e270b4acdf5ee,100101v101101,1,1,1
62e154b0682e270b4acdf5ee,101000v101010,0,1,1
62e154b0682e270b4acdf5ee,101110v101111,1,1,0
62e154b0682e270b4acdf5ee,110000v110010,0,0,0
6334b0fc574064de4e68f578,001110v001111,0,0,0
6334b0fc574064de4e68f578,010001v011001,0,0,0
6334b0fc574064de4e68f578,011000v011100,1,1,1
6334b0fc574064de4e68f578,011001v011011,1,1,1
6334b0fc574064de4e68f578,011100v011110,1,0,0
6334b0fc574064de4e68f578,100100v100110,1,1,1
6334b0fc574064de4e68f578,101000v101100,0,0,0
6334b0fc574064de4e68f578,110010v110011,0,0,0
6334b0fc574064de4e68f578,110111v111111,1,1,1
6334b0fc574064de4e68f578,111011v111111,1,1,1
636598a7a571403968d03bf2,000000v000100,0,0,0
636598a7a571403968d03bf2,000001v001001,0,0,0
636598a7a571403968d03bf2,010000v010001,0,0,0
636598a7a571403968d03bf2,010011v011011,0,0,0
636598a7a571403968d03bf2,011000v011010,1,1,1
636598a7a571403968d03bf2,100001v100011,1,1,1
636598a7a571403968d03bf2,101101v101111,1,1,1
636598a7a571403968d03bf2,110000v110100,1,1,1
636598a7a571403968d03bf2,110001v110101,1,1,1
636598a7a571403968d03bf2,111010v111011,0,0,0
63cefafe1587b9e35702bc9e,000000v010000,1,1,1
63cefafe1587b9e35702bc9e,000101v001101,0,1,0
63cefafe1587b9e35702bc9e,001100v001101,0,0,0
63cefafe1587b9e35702bc9e,001110v001111,0,0,0
63cefafe1587b9e35702bc9e,010001v010101,1,1,1
63cefafe1587b9e35702bc9e,100000v101000,0,1,0
63cefafe1587b9e35702bc9e,100001v100101,1,1,1
63cefafe1587b9e35702bc9e,100110v101110,0,1,0
63cefafe1587b9e35702bc9e,110001v111001,0,1,0
63cefafe1587b9e35702bc9e,111000v111010,1,0,1
646346fe4c7507b84b11a28a,000001v000011,1,1,1
646346fe4c7507b84b11a28a,000100v001100,0,0,0
646346fe4c7507b84b11a28a,010010v011010,0,0,0
646346fe4c7507b84b11a28a,010110v010111,0,0,0
646346fe4c7507b84b11a28a,100000v100010,1,1,0
646346fe4c7507b84b11a28a,100010v110010,1,1,1
646346fe4c7507b84b11a28a,100110v100111,0,0,0
646346fe4c7507b84b11a28a,101100v101101,1,1,1
646346fe4c7507b84b11a28a,101111v111111,1,1,1
646346fe4c7507b84b11a28a,110000v110100,0,1,0
647660ef7bc13de7eaf0c76e,000010v001010,0,0,0
647660ef7bc13de7eaf0c76e,000100v010100,1,1,1
647660ef7bc13de7eaf0c76e,001101v011101,1,1,1
647660ef7bc13de7eaf0c76e,001110v001111,1,1,1
647660ef7bc13de7eaf0c76e,100110v100111,1,1,1
647660ef7bc13de7eaf0c76e,110011v111011,1,1,1
647660ef7bc13de7eaf0c76e,111001v111011,1,1,1
65de5ddcc637719fe458fc76,000101v000111,1,1,1
65de5ddcc637719fe458fc76,111000v111001,0,1,1
65de5ddcc637719fe458fc76,111001v111011,0,1,1
66073c4673a44d32dc246496,000011v001011,1,1,1
66073c4673a44d32dc246496,000011v010011,0,0,0
66073c4673a44d32dc246496,000110v001110,1,1,1
66073c4673a44d32dc246496,001101v011101,1,0,0
66073c4673a44d32dc246496,010010v011010,1,1,1
66073c4673a44d32dc246496,100011v101011,1,1,1
66073c4673a44d32dc246496,101110v101111,1,1,1
66073c4673a44d32dc246496,110111v111111,0,1,1
66073c4673a44d32dc246496,111001v111011,1,0,1
66073c4673a44d32dc246496,111110v111111,0,0,0
6612990fa0e1d2605331a833,000100v000101,0,1,1
6612990fa0e1d2605331a833,001011v001111,0,1,0
6612990fa0e1d2605331a833,001100v001110,1,1,1
6612990fa0e1d2605331a833,010000v010010,0,0,1
6612990fa0e1d2605331a833,010110v011110,1,0,1
6612990fa0e1d2605331a833,100011v110011,0,1,1
6612990fa0e1d2605331a833,101001v111001,1,1,0
6612990fa0e1d2605331a833,101100v111100,1,1,1
6612990fa0e1d2605331a833,110001v110011,1,1,0
6624638357b56eb340c8f109,000000v001000,1,1,1
6624638357b56eb340c8f109,001011v011011,1,1,1
6624638357b56eb340c8f109,010101v010111,1,1,1
6624638357b56eb340c8f109,010101v011101,1,1,1
6624638357b56eb340c8f109,011101v011111,1,1,1
6624638357b56eb340c8f109,100000v100001,1,1,1
6624638357b56eb340c8f109,101010v101011,0,0,0
